actual_load,timestamp,is_ramadan,is_eid,day_of_ramadan,hour,day_of_week,month,load_lag_24h,load_lag_168h,load_rolling_mean_24h,load_rolling_std_24h,load_rolling_mean_168h,load_rolling_std_168h
23872.12,2018-01-01 00:00:00+00:00,0,0,0,0,0,1,26147.83,26623.11,28925.96708,2667.666554,34073.82804,4514.626845
23194.89,2018-01-01 01:00:00+00:00,0,0,0,1,0,1,25677.7,26789.84,28831.14583,2807.488204,34057.4531,4546.688258
23071.96,2018-01-01 02:00:00+00:00,0,0,0,2,0,1,25533.06,27039.91,28727.69542,2969.79052,34036.05458,4589.356749
23267.9,2018-01-01 03:00:00+00:00,0,0,0,3,0,1,25761.81,28359.26,28625.14958,3123.413364,34012.43583,4635.555274
23875.44,2018-01-01 04:00:00+00:00,0,0,0,4,0,1,25833.86,31230.31,28521.23667,3261.258853,33982.13012,4689.06908
24346.96,2018-01-01 05:00:00+00:00,0,0,0,5,0,1,26171.01,36707.48,28439.63583,3354.589579,33938.35113,4748.867674
25804.69,2018-01-01 06:00:00+00:00,0,0,0,6,0,1,27813.63,39978.29,28363.63375,3428.080585,33864.77661,4801.171619
27364.91,2018-01-01 07:00:00+00:00,0,0,0,7,0,1,29667.71,40465.39,28279.92792,3466.406913,33780.40994,4817.602914
28493.42,2018-01-01 08:00:00+00:00,0,0,0,8,0,1,30900.71,40556.33,28183.97792,3458.18395,33702.43089,4814.77321
28880.29,2018-01-01 09:00:00+00:00,0,0,0,9,0,1,31224.37,38565.87,28083.67417,3410.54308,33630.62786,4801.878727
29118.33,2018-01-01 10:00:00+00:00,0,0,0,10,0,1,31175.18,38321.41,27986.00417,3349.712347,33572.9756,4800.413695
29237.76,2018-01-01 11:00:00+00:00,0,0,0,11,0,1,31294.87,38576.1,27900.30208,3290.356248,33518.19536,4798.412509
29229.75,2018-01-01 12:00:00+00:00,0,0,0,12,0,1,31046.37,38425.12,27814.58917,3224.212738,33462.61,4793.556059
29838.46,2018-01-01 13:00:00+00:00,0,0,0,13,0,1,31302.21,39222.41,27738.89667,3165.839179,33407.87565,4789.04895
31652.85,2018-01-01 14:00:00+00:00,0,0,0,14,0,1,32338.68,40859.83,27677.90708,3107.774669,33352.01881,4775.53086
33211.3,2018-01-01 15:00:00+00:00,0,0,0,15,0,1,33403.38,40783.4,27649.33083,3065.926533,33297.21536,4741.564483
33116.79,2018-01-01 16:00:00+00:00,0,0,0,16,0,1,32318.55,39524.22,27641.3275,3050.464744,33252.14333,4705.831245
32513.89,2018-01-01 17:00:00+00:00,0,0,0,17,0,1,30835.76,38585.47,27674.5875,3107.497514,33214.00387,4680.590938
31854.4,2018-01-01 18:00:00+00:00,0,0,0,18,0,1,29607.1,37619.15,27744.50958,3199.245408,33177.86351,4662.272227
31576.27,2018-01-01 19:00:00+00:00,0,0,0,19,0,1,29187.9,36812.81,27838.14708,3287.793377,33143.54952,4650.588377
30232.78,2018-01-01 20:00:00+00:00,0,0,0,20,0,1,28609,35044.36,27937.6625,3365.648152,33112.37964,4643.391438
28490.89,2018-01-01 21:00:00+00:00,0,0,0,21,0,1,27412.81,32954.62,28005.32,3395.915203,33083.73929,4646.241657
26874.88,2018-01-01 22:00:00+00:00,0,0,0,22,0,1,26324.39,30964.19,28050.24,3394.866997,33057.16946,4659.727941
25720.24,2018-01-01 23:00:00+00:00,0,0,0,23,0,1,24635.32,29871.94,28073.17708,3384.543451,33032.82833,4681.35707
25228.53,2018-01-02 00:00:00+00:00,0,0,0,0,1,1,23872.12,29127.43,28118.38208,3343.627933,33008.11583,4709.019569
25078.49,2018-01-02 01:00:00+00:00,0,0,0,1,1,1,23194.89,28867.15,28174.89917,3279.58336,32984.9081,4737.779271
25425.05,2018-01-02 02:00:00+00:00,0,0,0,2,1,1,23071.96,29263.47,28253.3825,3176.132243,32962.35655,4766.427207
26807.84,2018-01-02 03:00:00+00:00,0,0,0,3,1,1,23267.9,30461.24,28351.42792,3042.748932,32939.50881,4793.387322
30233.52,2018-01-02 04:00:00+00:00,0,0,0,4,1,1,23875.44,33147.25,28498.92542,2866.293317,32917.76238,4812.94534
35197.43,2018-01-02 05:00:00+00:00,0,0,0,5,1,1,24346.96,37402.23,28763.84542,2709.945276,32900.41875,4817.361263
38012.57,2018-01-02 06:00:00+00:00,0,0,0,6,1,1,25804.69,39626.13,29215.94833,2842.871198,32887.29494,4808.017838
38465.99,2018-01-02 07:00:00+00:00,0,0,0,7,1,1,27364.91,39808.65,29724.61,3266.551643,32877.69042,4796.072485
38771.31,2018-01-02 08:00:00+00:00,0,0,0,8,1,1,28493.42,39652.42,30187.155,3677.942849,32869.69839,4785.560957
37003.68,2018-01-02 09:00:00+00:00,0,0,0,9,1,1,28880.29,37060.1,30615.40042,4051.540675,32864.45369,4778.560672
37079.08,2018-01-02 10:00:00+00:00,0,0,0,10,1,1,29118.33,37191.92,30953.875,4235.432985,32864.11786,4778.266013
37526.81,2018-01-02 11:00:00+00:00,0,0,0,11,1,1,29237.76,37573.11,31285.57292,4394.18032,32863.44619,4777.661917
37456.4,2018-01-02 12:00:00+00:00,0,0,0,12,1,1,29229.75,37618.29,31630.95,4549.245186,32863.1706,4777.389945
38143.53,2018-01-02 13:00:00+00:00,0,0,0,13,1,1,29838.46,38702.07,31973.72708,4668.812947,32862.20696,4776.441296
39505.13,2018-01-02 14:00:00+00:00,0,0,0,14,1,1,31652.85,40278.55,32319.77167,4809.333804,32858.88232,4772.544914
39185.52,2018-01-02 15:00:00+00:00,0,0,0,15,1,1,33211.3,40257.69,32646.95,5024.281916,32854.27863,4765.713038
38305.63,2018-01-02 16:00:00+00:00,0,0,0,16,1,1,33116.79,39086.19,32895.87583,5198.434843,32847.89667,4756.448344
36851.62,2018-01-02 17:00:00+00:00,0,0,0,17,1,1,32513.89,38272.95,33112.0775,5314.624908,32843.25048,4750.695924
36215.04,2018-01-02 18:00:00+00:00,0,0,0,18,1,1,31854.4,37371.71,33292.81625,5366.89865,32834.79018,4742.22656
35600.45,2018-01-02 19:00:00+00:00,0,0,0,19,1,1,31576.27,36780.03,33474.50958,5389.849062,32827.90524,4736.436363
34096.01,2018-01-02 20:00:00+00:00,0,0,0,20,1,1,30232.78,34974.12,33642.18375,5390.823262,32820.88393,4731.414282
31728.66,2018-01-02 21:00:00+00:00,0,0,0,21,1,1,28490.89,32663.35,33803.15167,5342.050182,32815.65708,4729.505979
30060.8,2018-01-02 22:00:00+00:00,0,0,0,22,1,1,26874.88,30561.25,33938.05875,5242.008812,32810.09345,4730.235933
